Index,CommitID,Author,Date,Message
3511,a4124b4743fefc0e755c9def9d6171cac17722bd,Jeremy Bauer,2009-03-25T21:43:57Z,"OPENJPA-885 Committing additional detach tests contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@758442 13f79535-47bb-0310-9956-ffa450edef68 ",
3512,66f829f7eb658a8563e844112b2dbfdd181794b2,Fay Wang,2009-03-25T17:51:51Z,"OPENJPA-999: add eol to localizer.properties  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@758366 13f79535-47bb-0310-9956-ffa450edef68 ",
3513,fac1cf7614c34fccd4e965c0ee2104d887bfc0fb,Fay Wang,2009-03-25T17:46:30Z,"OPENJPA-999: put back sql-warning message to Localizer.properties  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@758364 13f79535-47bb-0310-9956-ffa450edef68 ",
3514,9d3a7899be4473e287831628fb20a336b36c8620,Michael Dick,2009-03-24T12:20:29Z,"OPENJPA-951  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@757760 13f79535-47bb-0310-9956-ffa450edef68 ",
3515,f48b254ebace5b68341ba522f01c75c9f35fc2d3,Fay Wang,2009-03-24T05:55:13Z,"OPENJPA-967: Qualified Identifier in-memory query test cases  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@757670 13f79535-47bb-0310-9956-ffa450edef68 ",
3516,31ae5802525dc7948002eeb6c650a51b357e821b,Fay Wang,2009-03-23T19:19:24Z,"OPENJPA-973: allow DB2 jcc driver to access Informix  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@757512 13f79535-47bb-0310-9956-ffa450edef68 ",
3517,b546423063fe7c1889f7764393102f423a699483,Michael Dick,2009-03-23T12:42:41Z,"OPENJPA-896. Setting eol-style:native and removing windows eol characters from XML files.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@757388 13f79535-47bb-0310-9956-ffa450edef68 ",
3518,90b84c5d73db4d0d7fa3e5520358912961b59c43,Michael Dick,2009-03-22T23:37:24Z,"OPENJPA-896. Setting eol-style:native and removing windows eol characters from source files.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@757278 13f79535-47bb-0310-9956-ffa450edef68 ",
3519,c3175eea3c3885286898170fae6b487b070f60b5,Pinaki Poddar,2009-03-20T19:47:26Z,"OPENJPA-995: Refactor OpenJPA Criteria query implementation as 'dynamic query' extension.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756730 13f79535-47bb-0310-9956-ffa450edef68 ",
3520,2d9f445cb880cd931f5ae02f737d322142867091,Albert Lee,2009-03-20T18:14:45Z,"Remove un-needed import.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756698 13f79535-47bb-0310-9956-ffa450edef68 ",
3521,7ad6a01e8409d41c39bdeb9965018cae0795fe5a,Albert Lee,2009-03-19T22:27:45Z,"OPENJPA-992 - Correct proper DB2 SQLState to EntityExistsException translation.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756238 13f79535-47bb-0310-9956-ffa450edef68 ",
3522,9e683c761291fe923a8d0ee5b52ae7cc4bdd9a9d,Fay Wang,2009-03-19T20:54:28Z,"OPENJPA-963: commit patch provided by Donald Woods  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756193 13f79535-47bb-0310-9956-ffa450edef68 ",
3523,1d92b9a5c01e00062fe68ed33ffaa855fdb5a45c,Albert Lee,2009-03-19T20:34:28Z,"OPENJPA-991 - disable TestException.testThrowsOptimisticException() until this issue is addressed. This will avoid the test hang condition and allow other tests to proceed; when run in DB2.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756180 13f79535-47bb-0310-9956-ffa450edef68 ",
3524,ed0f74a34b88e2a4b27f87a25a27045ef8ada79a,Catalina Wei,2009-03-19T19:36:46Z,"OPENJPA-967 add query test strings  for JPA2 path nagivation thru KEY appear in FROM; WHERE; and ORDER BY clause  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756151 13f79535-47bb-0310-9956-ffa450edef68 ",
3525,6f253f050beebf194ad5b7bb2596830a152a4a57,Catalina Wei,2009-03-19T17:33:03Z,"OPENJPA-967 JPA2 add support for collection valued path thru KEY appear in FROM clause  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756104 13f79535-47bb-0310-9956-ffa450edef68 ",
3526,ca000780721555642a86ccf77fc4bace3e7d8cd9,Albert Lee,2009-03-19T16:03:15Z,"OPENJPA-988 - Refactoring JPA2/MixedLockManager from persistence module to jdbc module. No functional changes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756066 13f79535-47bb-0310-9956-ffa450edef68 ",
3527,b00ef73b409f3c08dbab9d35fd81911808368d6c,Fay Wang,2009-03-19T15:32:33Z,"OPENJPA-973: allow db2 jcc driver to access Informix  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756045 13f79535-47bb-0310-9956-ffa450edef68 ",
3528,944ee1607be9339a33da700791f8745e0988bf16,Albert Lee,2009-03-19T14:09:15Z,"OPENJPA-878 - per agreement with Donald; removing un-needed code.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@756010 13f79535-47bb-0310-9956-ffa450edef68 ",
3529,c5c53984975327f22e4ae1b9783229651007a9bb,Pinaki Poddar,2009-03-19T07:10:53Z,"OPENJPA-985: Support dynamic addition of slices.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755861 13f79535-47bb-0310-9956-ffa450edef68 ",
3530,05c5ad096b3d2e06d55056d0a307aa90c4f1dcbd,Jeremy Bauer,2009-03-19T02:54:39Z,"OPENJPA-878 Committing code and test updates contributed by Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755819 13f79535-47bb-0310-9956-ffa450edef68 ",
3531,bb1bc8a39d556b290083e67a7980b0da9fe6b281,Jeremy Bauer,2009-03-19T02:54:29Z,"OPENJPA-878 Committing code and test updates contributed by Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755818 13f79535-47bb-0310-9956-ffa450edef68 ",
3532,2edc92d97f4aaf69897a14e45f2b6b2a18f9ca46,Jeremy Bauer,2009-03-18T15:18:44Z,"OPENJPA-972 Committing code doc update and tests contributed by Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755615 13f79535-47bb-0310-9956-ffa450edef68 ",
3533,2ee441dc78c7a00bce9b267e10480edb158d4fd0,Jeremy Bauer,2009-03-18T15:18:36Z,"OPENJPA-972 Committing code doc update and tests contributed by Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755614 13f79535-47bb-0310-9956-ffa450edef68 ",
3534,1d94611932b074f974c09843b14e95d56edf0e73,Michael Dick,2009-03-18T12:37:31Z,"OPENJPA-947. Reduce testcase logging  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755580 13f79535-47bb-0310-9956-ffa450edef68 ",
3535,ed8ec0243236144cbc7f88a56e6a30cc9c8fcf72,Jeremy Bauer,2009-03-18T04:01:25Z,"OPENJPA-885 Committing code and tests contributed by Dianne Richards.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755470 13f79535-47bb-0310-9956-ffa450edef68 ",
3536,2e5a6e447884e01d772410f9e47949b6cd6c4694,Jeremy Bauer,2009-03-18T04:01:14Z,"OPENJPA-885 Committing code and tests contributed by Dianne Richards.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755469 13f79535-47bb-0310-9956-ffa450edef68 ",
3537,65a82198173057b46ba40a157e65ebf38d79b0aa,Jeremy Bauer,2009-03-18T04:01:04Z,"OPENJPA-885 Committing code and tests contributed by Dianne Richards.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755468 13f79535-47bb-0310-9956-ffa450edef68 ",
3538,ff8d46578c84df4b581976a24d51970275845497,Michael Dick,2009-03-17T21:04:37Z,"OPENJPA-970. Committing patch provided by Donald Woods  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755396 13f79535-47bb-0310-9956-ffa450edef68 ",
3539,469a10d909e987b32e0d278200cc2c336deb3a73,Jeremy Bauer,2009-03-17T04:40:53Z,"OPENJPA-878 Committing code; tests; and documentation updates for Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755117 13f79535-47bb-0310-9956-ffa450edef68 ",
3540,5a16f8f6f847ca3e5b5df77ff37d86d853dacbb1,Jeremy Bauer,2009-03-17T04:40:38Z,"OPENJPA-878 Committing code; tests; and documentation updates for Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755116 13f79535-47bb-0310-9956-ffa450edef68 ",
3541,cb271bfa1d343a9637e4120679f941d25457ffbc,Jeremy Bauer,2009-03-17T04:40:23Z,"OPENJPA-878 Committing code; tests; and documentation updates for Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755115 13f79535-47bb-0310-9956-ffa450edef68 ",
3542,a51486c7397bc7bff2969e7adad5ab29a4eec36f,Jeremy Bauer,2009-03-17T04:40:08Z,"OPENJPA-878 Committing code; tests; and documentation updates for Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755114 13f79535-47bb-0310-9956-ffa450edef68 ",
3543,390f390b29bc859baca0ba4be551428d7f3c83fc,Jeremy Bauer,2009-03-17T04:39:56Z,"OPENJPA-878 Committing code; tests; and documentation updates for Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755113 13f79535-47bb-0310-9956-ffa450edef68 ",
3544,7c9ef84fb9a297025e1817557a9e54faa1d92e9d,Catalina Wei,2009-03-17T03:13:10Z,"OPENJPA-967 JPA2 JPQL allow KEY(e) of basic types appear in conditional expression   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755102 13f79535-47bb-0310-9956-ffa450edef68 ",
3545,6b40e7268302db484c11e3d69324f4e3fd12819e,Pinaki Poddar,2009-03-16T22:36:50Z,"OPENJPA-981: replicate parent-child relation across slices and not only to root slice  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@755031 13f79535-47bb-0310-9956-ffa450edef68 ",
3546,29a2d30a8a3af9ee28cf132f59732f3b061d0964,Catalina Wei,2009-03-16T17:16:39Z,"OPENJPA-967 JPA2 support qualified path add support for ORDER BY & GROUP BY a path thru KEY navigation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@754961 13f79535-47bb-0310-9956-ffa450edef68 ",
3547,44ffbd2f792b9fb9cd423b40b7c0b2b50baf629d,Fay Wang,2009-03-15T22:04:03Z,"OPENJPA-967: remove duplicate column in the associate table when MapKey is specified.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@754773 13f79535-47bb-0310-9956-ffa450edef68 ",
3548,28603688011e647783f34c44513a24bbd59de4e9,Fay Wang,2009-03-14T03:28:14Z,"OPENJPA-978: make the third argument in substring function optional.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@753596 13f79535-47bb-0310-9956-ffa450edef68 ",
3549,d8da81082080655b7da3e0e8fb689c3986316543,Catalina Wei,2009-03-13T23:20:45Z,"OPENJPA-967 JPA2 Query support for selection of state field thru KEY navigation Sample JPQL: select KEY(e).name from Dept d join d.emps e  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@753473 13f79535-47bb-0310-9956-ffa450edef68 ",
3550,0e7c84ef81c1fa5b92a07f4604d00217479b831a,Albert Lee,2009-03-12T21:31:11Z,"OPENJPA-866 - Commit contributions by Tim McConnell.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@753024 13f79535-47bb-0310-9956-ffa450edef68 ",
3551,272c584af2f2522ebe458fd9a9424229b39b11da,Pinaki Poddar,2009-03-12T16:52:24Z,"Add isAbstract() method on ClassMetaData to designate a MappedSuperClass  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752931 13f79535-47bb-0310-9956-ffa450edef68 ",
3552,c8c43e40654365d68bebfa27b3d8d4e648dca869,Pinaki Poddar,2009-03-12T16:50:21Z,"Add no-args constructor such that runtime enhancer can use  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752930 13f79535-47bb-0310-9956-ffa450edef68 ",
3553,c5a3a56b482741c736e20816c96a2dfc41204cb1,Albert Lee,2009-03-12T16:00:42Z,"OPENJPA-905 - Commit contribution by Tim McConnell.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752912 13f79535-47bb-0310-9956-ffa450edef68 ",
3554,393111b875f27b8d7269b4633c467d744e150853,Pinaki Poddar,2009-03-11T18:38:35Z,"OPENJPA-857: PersistenceProductDerivation sets Compatibility according to current specification. Allow multiple specifications to coexist.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752557 13f79535-47bb-0310-9956-ffa450edef68 ",
3555,6e6cb3786cf600fde129f688093bf1edd62e581a,Albert Lee,2009-03-10T23:41:03Z,"OPENJPA-891 - Complete new LockModeType supports in EntityManager. Manual updated. Build and TCK passed. Code reviewed by Pinaki P. and Mike D.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752306 13f79535-47bb-0310-9956-ffa450edef68 ",
3556,c67cd5d0be03ee6dac397b4ca48304aaaeaed1c8,Fay Wang,2009-03-10T23:33:45Z,"OPENJPA-973: allow db2jcc driver to work with informix  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752304 13f79535-47bb-0310-9956-ffa450edef68 ",
3557,a375ef4fd9794fa341a916d75ef8bd3e0ed2b69c,Pinaki Poddar,2009-03-10T21:42:33Z,"OPENJPA-959: Allow hink keys be set on facade fetch plan.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752277 13f79535-47bb-0310-9956-ffa450edef68 ",
3558,dfe19d2f4f70433b77d608846b3c4b5b746ef4a0,Albert Lee,2009-03-10T17:58:08Z,"OPENJPA-891 - remove unneeded code. Code review changes per Pinaki's comment.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752193 13f79535-47bb-0310-9956-ffa450edef68 ",
3559,ab9d17f12e6e5bc2b784d7f4e5b4d45b47aac9b6,Fay Wang,2009-03-10T17:37:57Z,"OPENJPA-679: fix ReverseMappingTool problem  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752178 13f79535-47bb-0310-9956-ffa450edef68 ",
3560,4506244327679448c5622c388f4a6bb021425715,Pinaki Poddar,2009-03-10T07:22:23Z,"OPENJPA-958;959: timeout on query  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@752005 13f79535-47bb-0310-9956-ffa450edef68 ",
3561,a1917d1378d0ca3acee5175a9ba994caa31f9f87,Pinaki Poddar,2009-03-09T23:27:50Z,"OPENJPA-968: Change default detach to be in-place rather than copy to align with JPA 2.0  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751910 13f79535-47bb-0310-9956-ffa450edef68 ",
3562,ca9d49a5f46ac54fab6d7d1368b8348bac626241,Michael Dick,2009-03-09T18:55:33Z,"Fix formatting for procedureList classes  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751790 13f79535-47bb-0310-9956-ffa450edef68 ",
3563,1ece64d1df09297becfd9ff9387aec7d6ce93667,Fay Wang,2009-03-09T17:41:58Z,"OPENJPA-965: Open up FinderQueryImpl for jdbc-like and non-jdbc implementation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751775 13f79535-47bb-0310-9956-ffa450edef68 ",
3564,de5e6c9ba9343d24e0ee992f5a54f98372ee1469,Catalina Wei,2009-03-09T17:08:34Z,"OPENJPA-967 JPA2 Query support for selection of KEY; VALUE; ENTRY of a Map value more test scenarios for Map having @MapKeyClass or @MapKeyJoinColumn annotations  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751766 13f79535-47bb-0310-9956-ffa450edef68 ",
3565,23b0b876741f7968141fa6a04124940b3a6a62cf,Pinaki Poddar,2009-03-08T18:11:55Z,"OPENJPA-966: Support MySQL Replication Driver  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751487 13f79535-47bb-0310-9956-ffa450edef68 ",
3566,f1d4abda2593f6f3e71b30df0d926f46f07c5a91,Albert Lee,2009-03-08T17:31:07Z,"OPENJPA-891 - Add constructor per Pinaki's comment.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751476 13f79535-47bb-0310-9956-ffa450edef68 ",
3567,dab2ec2eadeab4ddc09da398cec9f4e6b3221107,Catalina Wei,2009-03-07T22:09:17Z,"Open up FinderCacheImpl for non-JDBC or JDBC-like  implementation of preparing statement/query execution cleanup imports  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751330 13f79535-47bb-0310-9956-ffa450edef68 ",
3568,b45109cec3f0541b97b8d436a3026bf5242f75cb,Catalina Wei,2009-03-07T17:49:31Z,"OPENJPA-965 Open up FinderCacheImpl for non-JDBC or JDBC-like  implementation of preparing statement/query execution An approache not exposing FinderCacheImpl to jdbc kernel  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751301 13f79535-47bb-0310-9956-ffa450edef68 ",
3569,b612d646209bc72c0948a8f7e6d03527a6bdb3cd,Fay Wang,2009-03-07T00:40:53Z,"OPENJPA-965: Open up FinderCacheImpl for jdbc and non-jdbc like implementation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751148 13f79535-47bb-0310-9956-ffa450edef68 ",
3570,70cfcaaee150011087f228e648c2ec30ed865cb4,Albert Lee,2009-03-06T22:22:15Z,"OPENJPA-891 - Remove _recoverable attribute in StoreException and use _fatal instead; per Pinaki's suggestion.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@751109 13f79535-47bb-0310-9956-ffa450edef68 ",
3571,cae33419ae4aab79500a8d574ff7873f005a955f,Pinaki Poddar,2009-03-06T07:50:54Z,"OPENJPA-955:  test+documentation on MethodQL. Allow candidate class be optional on MethodQL. Do not cache MethodQLQuery.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750798 13f79535-47bb-0310-9956-ffa450edef68 ",
3572,4b31d54b3e5d20391301f6bb54537a80ae0a66cf,Pinaki Poddar,2009-03-06T07:08:20Z,"OPENJPA-966: Support unwrap() for JPA 2.0  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750788 13f79535-47bb-0310-9956-ffa450edef68 ",
3573,19fd6b3927edd7a7d6b887698978aedfd3acd57e,Pinaki Poddar,2009-03-06T06:33:51Z,"OPENJPA-900: Thread guard while setting hint.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750781 13f79535-47bb-0310-9956-ffa450edef68 ",
3574,30ee661fdca6bb2c0a8ebf9296c62a2e1dcfd1e8,Catalina Wei,2009-03-05T17:30:20Z,"OPENJPA-879 JPA2 Query support for selecting KEY; ENTRY and VALUE of a Map value  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750517 13f79535-47bb-0310-9956-ffa450edef68 ",
3575,dff6bf561b60a0446dc5d8995fba7fb699742e6a,Fay Wang,2009-03-05T14:51:53Z,"OPENJPA-937: AssociationOverrides support when applied to  MappedSuperclass.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750469 13f79535-47bb-0310-9956-ffa450edef68 ",
3576,2f3ef42f4f30c2c85490538e76fccdce471114f6,Fay Wang,2009-03-04T23:26:51Z,"OPENJPA-937: back off test case. Will check it in later.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750225 13f79535-47bb-0310-9956-ffa450edef68 ",
3577,c3338d82ba42370e06177d801ba3fb07ad719a8b,Fay Wang,2009-03-04T23:06:56Z,"OPENJPA-937: remove AllowFailure from the test case; as this causes compiler error in mvn clean install; since the dependency  on org.apache.openjpa.persistence.test.AllowFailure is missing in the pom file for openjpa-slice.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750218 13f79535-47bb-0310-9956-ffa450edef68 ",
3578,0098cc1e254b07b459201a1b01217a2308ffdbd4,Fay Wang,2009-03-04T19:42:51Z,"OPENJPA-937: AssociationOverrides support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750122 13f79535-47bb-0310-9956-ffa450edef68 ",
3579,deda5b3a40601bd6ce40eefef089111b19ebdc94,Jeremy Bauer,2009-03-04T19:24:00Z,"OPENJPA-927 Committing code contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750117 13f79535-47bb-0310-9956-ffa450edef68 ",
3580,3e8f626668110f4fc27b43c32938677043fe9667,Jeremy Bauer,2009-03-04T19:23:53Z,"OPENJPA-927 Committing code contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750115 13f79535-47bb-0310-9956-ffa450edef68 ",
3581,b611d3f34eff77e92aa885beb2f5a2e03aa53747,Jeremy Bauer,2009-03-04T19:23:40Z,"OPENJPA-927 Committing code contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750113 13f79535-47bb-0310-9956-ffa450edef68 ",
3582,730ff8813eed5a331787765e2beeb6e3c5155f4b,Jeremy Bauer,2009-03-04T19:23:33Z,"OPENJPA-927 Committing code contributed by Dianne Richards  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@750112 13f79535-47bb-0310-9956-ffa450edef68 ",
3583,8bf4da08ff55a42ec65911e35b41e4759f9b43cc,Albert Lee,2009-03-03T00:38:28Z,"OPENJPA-891 - correct tests failure due to CPU speed sensitive wait between threads interaction.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@749497 13f79535-47bb-0310-9956-ffa450edef68 ",
3584,23145bf7ca4013fc60da59f260f2425fdb4c4b2b,Pinaki Poddar,2009-03-02T21:05:05Z,"OPENJPA-704: Make extended path lookup optional to save runtime costs for predominant use cases.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@749435 13f79535-47bb-0310-9956-ffa450edef68 ",
3585,781c837812a85b066229b5b2335aaf8b4548f5e9,Albert Lee,2009-03-02T19:32:14Z,"OPENJPA-903 - Commit contribution submitted by Tim McConnell. [Ref: http://archives.postgresql.org/pgsql-jdbc/2008-01/msg00089.php]  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@749423 13f79535-47bb-0310-9956-ffa450edef68 ",
3586,a95c0f0f89dffb81fad5332154b9ff6c76228489,Albert Lee,2009-03-01T22:15:02Z,"OPENJPA-891 - Fix problematic thread test case synchronization problem.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@749135 13f79535-47bb-0310-9956-ffa450edef68 ",
3587,f3d17048635af85d302917744a3deb6bc62880b3,Michael Dick,2009-03-01T20:38:21Z,"OPENJPA-213. Scale and precision specified for doubles upgrade column type to NUMERIC.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@749090 13f79535-47bb-0310-9956-ffa450edef68 ",
3588,efc6ba4735d62cb8a82ed2ce29096d149d516c4f,Michael Dick,2009-03-01T19:31:06Z,"OPENJPA-884: Logging oversight in DB2Dictionary  https://issues.apache.org/jira/browse/OPENJPA-884  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@749077 13f79535-47bb-0310-9956-ffa450edef68 ",
3589,cc38e27eef7fe280d4ed916c4638d9b9aa43aac4,Albert Lee,2009-03-01T03:27:37Z,"OPENJPA-891 - change supportIsolationForUpdate to supportsIsolationForUpdate in line with existing naming convention.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748957 13f79535-47bb-0310-9956-ffa450edef68 ",
3590,e11b753da59ea89db2a1fc419b0297ff358e9bc8,Pinaki Poddar,2009-02-27T18:12:20Z,"OPENJPA-924: Add localized statements for logging  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748625 13f79535-47bb-0310-9956-ffa450edef68 ",
3591,26a45518fdd70d2122e9fb271014a82a85508178,Michael Dick,2009-02-27T16:30:31Z,"OPENJPA-901 committing patch provided by Donald Woods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748576 13f79535-47bb-0310-9956-ffa450edef68 ",
3592,b811a6c43b6441dc59c549e09942ab3a5262b3ce,Fay Wang,2009-02-26T23:35:54Z,"OPENJPA-931: IdClass support  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748349 13f79535-47bb-0310-9956-ffa450edef68 ",
3593,4d28f28b20ee8300fe6c68c914e1f0b2e0974c24,Pinaki Poddar,2009-02-26T21:17:13Z,"OPENJPA-825: ExecutorService is not configurable anymore with new threading strategy.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748308 13f79535-47bb-0310-9956-ffa450edef68 ",
3594,d22fc6ab7c1a6827f1074d5af43a2e9faec9b2d9,Fay Wang,2009-02-26T20:51:51Z,"OPENJPA-930: fix test case error caused by   TestAttrOverridesXml  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748296 13f79535-47bb-0310-9956-ffa450edef68 ",
3595,75cf4c522f41e6dfcbac89a2905498085d7f728e,Pinaki Poddar,2009-02-26T20:20:44Z,"OPENJPA-825: A new threading policy for Slice via extension  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748292 13f79535-47bb-0310-9956-ffa450edef68 ",
3596,bcfb4e9c8379ec26d2c86876cdf34edc37e1979c,Albert Lee,2009-02-26T19:27:19Z,"Remove @Allowfailure in lock manager tests after FinderCache fix.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748276 13f79535-47bb-0310-9956-ffa450edef68 ",
3597,a9c858b39ac525c3a0403c3aff8bb4b8f8f39880,Pinaki Poddar,2009-02-26T15:47:00Z,"OPENJPA-766: Allow an explanatory message for @AllowFailure tests  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748185 13f79535-47bb-0310-9956-ffa450edef68 ",
3598,bf16127d1973594fdc5c1868521cf14228656527,Pinaki Poddar,2009-02-26T13:04:01Z,"OPENJPA-924: Only cache finder queries without read locks  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@748126 13f79535-47bb-0310-9956-ffa450edef68 ",
3599,f5cc8d8b9c848cf1668fde797b7f0cd4afd53bc8,Pinaki Poddar,2009-02-25T23:42:44Z,"OPENJPA-942: Allow Tests to specify target database platform  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@747969 13f79535-47bb-0310-9956-ffa450edef68 ",
3600,b0a4367dd0f5e0a5492df595b621806d06375535,Pinaki Poddar,2009-02-25T20:18:53Z,"OPENJPA-703: Reinstate performance optimization for DEFAULT and ALL fetch group lookup that was inadvertently rolled back.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@747909 13f79535-47bb-0310-9956-ffa450edef68 ",
3601,094f9149691c3c8c49134817c2a6f0053346ffd6,Pinaki Poddar,2009-02-25T16:26:29Z,"Oversight in QueryDefinition.selectDistinct() boolean argument corrected  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@747848 13f79535-47bb-0310-9956-ffa450edef68 ",
3602,909c8381381f827b1cfdde1a88f4485a62adf194,Jeremy Bauer,2009-02-24T18:52:16Z,"OPENJPA-934 Fixed bugs in test code and added instructions to run in an Oracle environment.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@747496 13f79535-47bb-0310-9956-ffa450edef68 ",
3603,22a0f837e110d422b945e80148e2c0f85412fef1,Albert Lee,2009-02-24T18:48:09Z,"OPENJPA-891 - Committing basic JPA2 lock mode support for em refresh; find and lock methods.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@747489 13f79535-47bb-0310-9956-ffa450edef68 ",
3604,62c76e42eaae0fef7a25ed69595cc9d94638d5e0,Fay Wang,2009-02-24T00:39:48Z,"OPENJPA-930: orm xml support for AttributeOverride  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@747239 13f79535-47bb-0310-9956-ffa450edef68 ",
